Tool;Type;Brand;Model;Version;Engine;"Engine type";Fuel;Power(PS);Power(KW);"Ecu maker";"MCU Type";"Ecu model";"Connection mode"
FLX1.1;Car;"Great Wall";Wingle;--;"2800 TDI";GW2.8TC;Diesel;95;0;Bosch;ECM;EDC16C39;BOOT
FLX1.1;Bike;"Harley Davidson";Breakout;114;Milwaukee-Eight;ESPFI;Petrol;94;69;Delphi;ECM;"MT21M EU5 CAN";"BENCH, OBD"
FLX1.1;Bike;"Harley Davidson";CVO;(Limited);1802cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";CVO;(Limited);1868cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";CVO;"(Pro Street Breakout)";1802cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";CVO;"(Pro Street Glide)";1802cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";CVO;"(Pro Street Glide)";1868cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";CVO;"(Road Glide)";117;ESPFI;Petrol;106;78;Delphi;ECM;"MT21M EU5 CAN";"BENCH, OBD"
FLX1.1;Bike;"Harley Davidson";CVO;"(Road Glide Ultra)";1802cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";CVO;"(Street Glide)";117;ESPFI;Petrol;106;78;Delphi;ECM;"MT21M EU5 CAN";"BENCH, OBD"
FLX1.1;Bike;"Harley Davidson";Dyna;"(Fat Bob)";1584cc;--;Petrol;72;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Dyna;"(Fat Bob)";1584cc;--;Petrol;77;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Dyna;"(Fat Bob)";1690cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Dyna;"(Low Rider)";1584cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Dyna;"(Low Rider)";1690cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Dyna;"(Low Rider S)";1801cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Dyna;"(Street Bob)";1584cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Dyna;"(Street Bob)";1690cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Dyna;(Switchback);1584cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Dyna;(Switchback);1690cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Dyna;"(Wide Glide)";1584cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Dyna;"(Wide Glide)";1690cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";"Electra Glide Revival";114;Milwaukee-Eight;ESPFI;Petrol;94;69;Delphi;ECM;"MT21M EU5 CAN";"BENCH, OBD"
FLX1.1;Bike;"Harley Davidson";"Fat Bob";EU5;Softail;FXFBS;Petrol;93;69;Delphi;ECM;"MT21M EU5 CAN";"BENCH, OBD"
FLX1.1;Bike;"Harley Davidson";FatBoy;114;Milwaukee-Eight;ESPFI;Petrol;94;69;Delphi;ECM;"MT22 EU5 CAN";"BENCH, OBD"
FLX1.1;Bike;"Harley Davidson";"Heritage Classic";"Classic 107";Milwaukee-Eight;ESPFI;Petrol;94;69;Delphi;ECM;"MT21M EU5 CAN";"BENCH, OBD"
FLX1.1;Bike;"Harley Davidson";"Low Rider S ";114;Milwaukee-Eight;ESPFI;Petrol;94;69;Delphi;ECM;"MT22 EU5 CAN";"BENCH, OBD"
FLX1.1;Bike;"Harley Davidson";"Road King";"Special 114";Milwaukee-Eight;ESPFI;Petrol;94;69;Delphi;ECM;"MT21M EU5 CAN";"BENCH, OBD"
FLX1.1;Car;"Harley Davidson";"Road King Special";114;Milwaukee-Eight;ESPFI;Petrol;94;69;Delphi;ECM;"MT21M EU5 CAN";"BENCH, OBD"
FLX1.1;Bike;"Harley Davidson";Softail;(Deluxe);1584cc;--;Petrol;72;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Softail;(Deluxe);1690cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Softail;"(Fat Boy)";1584cc;--;Petrol;72;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Softail;"(Fat Boy)";1690cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Softail;"(Fat Boy Lo)";1690cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Softail;"(Fat Boy S)";1801cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Softail;"(Fat Boy Special)";1584cc;--;Petrol;72;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Softail;"(Fat Boy Special)";1690cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Softail;"(Heritage Classic)";1584cc;--;Petrol;72;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Softail;"(Heritage Classic)";1690cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Softail;(Slim);1584cc;--;Petrol;72;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Softail;(Slim);1690cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Softail;SLIM;Milwaukee-Eight;ESPFI;Petrol;94;69;Delphi;ECM;"MT21M EU5 CAN";"BENCH, OBD"
FLX1.1;Bike;"Harley Davidson";Softail;"(Slim S)";1801cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Softail;Standard-;Milwaukee-Eight;ESPFI;Petrol;94;69;Delphi;ECM;"MT21M EU5 CAN";"BENCH, OBD"
FLX1.1;Bike;"Harley Davidson";"Sport Glide";107;Milwaukee-Eight;ESPFI;Petrol;94;69;Delphi;ECM;"MT21M EU5 CAN";"BENCH, OBD"
FLX1.1;Bike;"Harley Davidson";Sportster;"(1200 Custom)";1202cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Sportster;(Forty-Eight);1202cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Sportster;"(Iron 883)";883cc;--;Petrol;54;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Sportster;(Roadster);1202cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Sportster;(Seventy-Two);1202cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Sportster;(SuperLow);883cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Sportster;"(SuperLow 1200T)";1202cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Street;(750);754cc;--;Petrol;57;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Street;(Rod);754cc;--;Petrol;57;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";"Street Bob";114;Milwaukee-Eight;ESPFI;Petrol;94;69;Delphi;ECM;"MT21M EU5 CAN";"BENCH, OBD"
FLX1.1;Bike;"Harley Davidson";Touring;"(Electra Glide Ultra Classic)";1690cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Touring;"(Road Glide Special)";1690cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Touring;"(Road Glide Special)";1745cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Touring;"(Road Glide Ultra)";1690cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Touring;"(Road Glide Ultra)";1745cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Touring;"(Road King)";1690cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Touring;"(Road King)";1745cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Touring;"(Road King Classic)";1690cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Touring;"(Road King Classic)";1745cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Touring;"(Road King Special)";1745cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Touring;"(Street Glide Special)";1690cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Touring;"(Street Glide Special)";1745cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Touring;"(Ultra Limited)";1690cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Touring;"(Ultra Limited)";1745cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Touring;"(Ultra Limited Low)";1690cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Touring;"(Ultra Limited Low)";1745cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Trike;(Freewheler);1690cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Trike;(Freewheler);1754cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Trike;"(Tri Glide Ultra)";1690cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Bike;"Harley Davidson";Trike;"(Tri Glide Ultra)";1754cc;--;Petrol;0;0;Delphi;ECM;"CAN 3C  ";OBD
FLX1.1;Car;Hawtai;H-1;--;"2400 16v";G4KE;Petrol;175;0;Continental;ECM;"SIM2K-240 ECU";BOOT
FLX1.1;Car;Hawtai;H-1;--;"2400 16v";G4KE;Petrol;175;0;Continental;ECM;"SIM2K-250 ECU";BOOT
FLX1.1;Car;Hawtai;H-1;--;"2400 16v";G4KE;Petrol;175;0;Continental;TCM;"SIM2K-250 TCU";BOOT
FLX1.1;Truck;Hino;268;--;7700;DURAMAX;Diesel;1;1;Denso;ECM;SH72546;BENCH
FLX1.1;Truck;Hino;268;--;"8000 TD";JO8E-WU;Diesel;233;172;Denso;ECM;SH72543;"BENCH, OBD"
FLX1.1;Truck;Hino;268;--;"8000 TD";JO8E-WU;Diesel;264;194;Denso;ECM;SH72543;"BENCH, OBD"
FLX1.1;Truck;Hino;Profia;--;--;V3800-CR-TE4;Diesel;0;0;Denso;ECM;Kubota_Hino_DENSO_SH7058/7059;"BENCH, OBD"
FLX1.1;Car;Holden;Astra;--;1.6;B16SHT;Petrol;116;85;Delco;ECM;E80;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;Holden;Astra;(H);"1700 CDTI";Z17DTH;Diesel;101;0;Bosch;ECM;EDC16C9;"BENCH, BOOT"
FLX1.1;Car;Holden;Astra;(H);"1900 CDTI";Z19DTJ;Diesel;120;0;Bosch;ECM;EDC16C9;"BENCH, BOOT"
FLX1.1;Car;Holden;Astra;(H);"1900 CDTI";Z19DTH;Diesel;150;0;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;Holden;Astra;(H);"1.9 CDTI";Z19DTJ;Diesel;120;87;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;Holden;Barina;--;"1200 Spark";--;Petrol;0;0;Delco;ECM;E83B;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;Holden;Barina;--;"1400 Turbo";A14NET;Petrol;140;0;Delco;ECM;E78;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;Holden;Barina;--;1.6;B16SHT;Petrol;116;85;Delco;ECM;E83B;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;Holden;Berlina;--;2WD;--;Petrol;0;0;GM;TCM;6L50;BENCH
FLX1.1;Car;Holden;Berlina;--;AWD;--;Petrol;0;0;GM;TCM;6L50;BENCH
FLX1.1;Car;Holden;Calais;--;2WD;--;Petrol;0;0;GM;TCM;6L50;BENCH
FLX1.1;Car;Holden;Calais;--;AWD;--;Petrol;0;0;GM;TCM;6L50;BENCH
FLX1.1;Car;Holden;Caprice;--;2WD;--;Petrol;0;0;GM;TCM;6L50;BENCH
FLX1.1;Car;Holden;Caprice;--;AWD;--;Petrol;0;0;GM;TCM;6L50;BENCH
FLX1.1;Car;Holden;Caprice;(WN);"3600 V6";--;Petrol;300;0;Delco;ECM;E39;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;Holden;Caprice;(WN);"3600 V6";--;Petrol;300;0;Delco;ECM;E39A;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;Holden;Captiva;--;"2.0 16v VCDi 150 2WD";"RA 420";Diesel;127;92;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;Holden;Captiva;--;"2.0 16v VCDi 150 2WD";"RA 420";Diesel;127;92;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;Holden;Captiva;--;"2.2 16v D 163 2WD";Z22D1;Diesel;163;118;Delphi;ECM;DCM3.7AP;"BENCH, OBD_FULL"
FLX1.1;Car;Holden;Captiva;--;"2.2 16v D 184 4WD";Z22D1;Diesel;184;133;Delphi;ECM;DCM3.7AP;"BENCH, OBD_FULL"
FLX1.1;Car;Holden;Captiva;--;2400;LAF;Petrol;186;0;Delco;ECM;E39;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;Holden;Captiva;--;2400;LAF;Petrol;186;0;Delco;ECM;E39A;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;Holden;Captiva;--;3200;--;Petrol;0;0;Bosch;ECM;ME9.6;"BOOT, OBD"
FLX1.1;Car;Holden;Captiva;--;"3200 V6";--;Petrol;227;0;Bosch;ECM;MED9.1;"BENCH, BOOT, OBD"
FLX1.1;Car;Holden;Cascada;--;1.6;B16SHT;Petrol;116;85;Delco;ECM;E80;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;Holden;Colorado;--;"2800 Duramax";--;Diesel;252;185;Delco;ECM;E98;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;Holden;Colorado;--;"4BY2-180 2.0L I4";;Diesel;180;130;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;Holden;Commodore;--;2WD;--;Petrol;0;0;GM;TCM;6L50;BENCH
FLX1.1;Car;Holden;Commodore;--;3000;--;Petrol;370;0;Delco;ECM;E39;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;Holden;Commodore;--;3000;--;Petrol;370;0;Delco;ECM;E39A;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;Holden;Commodore;--;"3600 V6";--;Petrol;227;0;Bosch;ECM;MED9.1;"BENCH, BOOT, OBD"
FLX1.1;Car;Holden;Commodore;--;"3600 V6";--;Petrol;300;0;Bosch;ECM;ME9.6.1;"BENCH, BOOT"
FLX1.1;Car;Holden;Commodore;--;"3600 V6";--;Petrol;300;0;Delco;ECM;E39;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;Holden;Commodore;--;"3600 V6";--;Petrol;300;0;Delco;ECM;E39A;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;Holden;Commodore;--;"3600 V6";--;Petrol;300;0;GM;TCM;6L50;BENCH
FLX1.1;Car;Holden;Commodore;--;"3600 V6";--;Petrol;300;0;Bosch;ECM;MED9.6.1;"BENCH, OBD"
FLX1.1;Car;Holden;Commodore;--;"3.6 Biturbo";DOHC;Petrol;477;350;Bosch;ECM;ME9.6;"BOOT, OBD"
FLX1.1;Car;Holden;Commodore;--;"6000 V8";--;Petrol;0;0;Delco;ECM;E38;"BENCH, OBD, OBD_FULL"
FLX1.1;Car;Holden;Commodore;--;"6200 V8 AWD";L92;Petrol;409;0;Delco;ECM;E38;"BENCH, OBD, OBD_FULL"
FLX1.1;Car;Holden;Commodore;--;AWD;--;Petrol;0;0;GM;TCM;6L50;BENCH
FLX1.1;Car;Holden;Commodore;(VF);"6.0 V8 ";L77;Petrol;367;266;GM;TCM;6L80;BENCH
FLX1.1;Car;Holden;Commodore;(VF);"6.0 V8 6AT";L77;Petrol;354;257;GM;TCM;6L80;BENCH
FLX1.1;Car;Holden;Cruze;--;"1400 Turbo";A14NET;Petrol;140;0;Delco;ECM;E78;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;Holden;Cruze;--;"1600 Turbo";--;Petrol;0;0;Delco;ECM;E83B;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;Holden;Cruze;--;1800;F18D4;Petrol;140;0;Delco;ECM;E83;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;Holden;Cruze;(J300);"2000 TDCI";"RA 420 SOHC";Diesel;121;89;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;Holden;Epica;(V250);"2.0 16v VCDi 150 2WD";"RA 420";Diesel;127;92;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;Holden;HSV;--;"6000 V8";--;Petrol;0;0;Delco;ECM;E38;"BENCH, OBD, OBD_FULL"
FLX1.1;Car;Holden;HSV;--;"6200 V8 AWD";L92;Petrol;409;0;Delco;ECM;E38;"BENCH, OBD, OBD_FULL"
FLX1.1;Car;Holden;HSV;--;"6200 V8 GTS";--;Petrol;0;0;Delco;ECM;E67;"BENCH, OBD_FULL"
FLX1.1;Car;Holden;Lacetti;J300;"2000 TDCI";"RA 420 SOHC";Diesel;121;89;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;Holden;Malibu;--;1800;--;Petrol;0;0;Delco;ECM;E78;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;Holden;Rodeo;--;"3.6 Biturbo";DOHC;Petrol;477;350;Bosch;ECM;ME9.6;"BOOT, OBD"
FLX1.1;Car;Holden;Signum;--;"2800 V6";--;Petrol;0;0;Bosch;ECM;MED9.1;"BENCH, BOOT, OBD"
FLX1.1;Car;Holden;Statesman;--;2WD;--;Petrol;0;0;GM;TCM;6L50;BENCH
FLX1.1;Car;Holden;Statesman;--;AWD;--;Petrol;0;0;GM;TCM;6L50;BENCH
FLX1.1;Car;Holden;Trailblazer;--;"2800 Duramax";--;Diesel;252;185;Delco;ECM;E98;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;Holden;Trax;--;"1400 Turbo";A14NET;Petrol;140;0;Delco;ECM;E78;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;Holden;Trax;--;1800;--;Petrol;0;0;Delco;ECM;E83B;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;Holden;Vectra;(C);"1900 CDTI";Z19DTL;Diesel;100;0;Bosch;ECM;EDC16C9;"BENCH, BOOT"
FLX1.1;Car;Holden;Vectra;(C);"1900 CDTI";Z19DTH;Diesel;150;0;Bosch;ECM;EDC16C9;"BENCH, BOOT"
FLX1.1;Car;Holden;Vectra;(C);"1900 CDTI";Z19DT;Diesel;120;0;Bosch;ECM;EDC16C9;"BENCH, BOOT"
FLX1.1;Car;Holden;Vectra;(C);"2200 16v DTI";Y22DTR;Diesel;125;0;Bosch;ECM;PSG16;"BENCH, OBD"
FLX1.1;Car;Holden;Vectra;H;"1900 CDTI";Z19DTH;Diesel;150;0;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;Holden;Viva;(J200);"2.0 16v VCDi";"RA 420";Diesel;121;88;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;Holden;Zafira;(B);"1900 CDTI";Z19DT;Diesel;120;0;Bosch;ECM;EDC16C9;"BENCH, BOOT"
FLX1.1;Car;Holden;Zafira;(B);"1900 CDTI";Z19DTH;Diesel;150;0;Bosch;ECM;EDC16C9;"BENCH, BOOT"
FLX1.1;Car;Holden;Zafira;(B);"1900 CDTI";Z19DTL;Diesel;100;0;Bosch;ECM;EDC16C9;"BENCH, BOOT"
FLX1.1;Car;Holden;Zafira;(B);"1900 CDTI";Z19DT;Diesel;120;0;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;Holden;Zafira;(B);"1900 CDTI";Z19DTH;Diesel;150;0;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;Honda;Accord;(CF);"2200 i-CTDi";N22A2;Diesel;140;0;Bosch;ECM;EDC16C7;"BOOT, OBD"
FLX1.1;Car;Honda;Accord;(CG);"2200 i-CTDi";N22A2;Diesel;140;0;Bosch;ECM;EDC16C7;"BOOT, OBD"
FLX1.1;Car;Honda;Accord;(CH);"2200 i-CTDi";N22A2;Diesel;140;0;Bosch;ECM;EDC16C7;"BOOT, OBD"
FLX1.1;Car;Honda;Accord;(CP);"2200 i-CTDi";N22A2;Diesel;150;0;Bosch;ECM;EDC17CP06;"BENCH, BOOT"
FLX1.1;Car;Honda;Accord;(CP);"2200 i-CTDi";N22A2;Diesel;150;0;Bosch;ECM;EDC17CP16;"BENCH, BOOT"
FLX1.1;Car;Honda;Accord;(CP);"2200 i-DTEC";N22A2;Diesel;180;0;Bosch;ECM;EDC17CP16;"BENCH, BOOT"
FLX1.1;Car;Honda;Accord;(CP);2400;K24Z2;Petrol;180;0;Keihin;ECM;"37820-xxx-xxx SH7058 (CAN)";OBD
FLX1.1;Car;Honda;Accord;(CR);2000;R20Z2;Petrol;155;0;Keihin;ECM;"37820-xxx-xxx SH72546";OBD
FLX1.1;Car;Honda;Accord;(CR);"2400 i-VTEC";K24V3;Petrol;188;0;Keihin;ECM;"37820-xxx-xxx SH72543";OBD
FLX1.1;Car;Honda;Accord;(CR);"3500 V6";J35Y1;Petrol;281;0;Hitachi;ECM;"37820-5G0-xxx SH72543";OBD
FLX1.1;Car;Honda;Accord;(CS);"2200 i-CTDi";N22A2;Diesel;150;0;Bosch;ECM;EDC17CP06;"BENCH, BOOT"
FLX1.1;Car;Honda;Accord;(CS);"2200 i-CTDi";N22A2;Diesel;150;0;Bosch;ECM;EDC17CP16;"BENCH, BOOT"
FLX1.1;Car;Honda;Accord;(CS);"2200 i-DTEC";N22A2;Diesel;180;0;Bosch;ECM;EDC17CP16;"BENCH, BOOT"
FLX1.1;Car;Honda;Accord;(CU);"2200 i-CTDi";N22A2;Diesel;150;0;Bosch;ECM;EDC17CP06;"BENCH, BOOT"
FLX1.1;Car;Honda;Accord;(CU);"2200 i-CTDi";N22A2;Diesel;150;0;Bosch;ECM;EDC17CP16;"BENCH, BOOT"
FLX1.1;Car;Honda;Accord;(CU);"2200 i-DTEC";N22A2;Diesel;180;0;Bosch;ECM;EDC17CP16;"BENCH, BOOT"
FLX1.1;Car;Honda;Brio;--;1200;L12B3;Petrol;88;0;Keihin;ECM;"37820-xxx-xxx SH72543";OBD
FLX1.1;Car;Honda;City;--;1500;--;Diesel;0;0;Bosch;ECM;EDC17C72;"BENCH, BOOT, OBD"
FLX1.1;Car;Honda;City;(GM2);1400;L13Z1;Petrol;99;0;Keihin;ECM;"37820-xxx-xxx SH7058 (CAN)";OBD
FLX1.1;Car;Honda;City;(GM3);1400;L13Z1;Petrol;99;0;Keihin;ECM;"37820-xxx-xxx SH7058 (CAN)";OBD
FLX1.1;Car;Honda;Civic;"1.5 Turbo";VTC;L15C;Petrol;182;134;Bosch;ECM;ME17.9.56;BENCH
FLX1.1;Car;Honda;Civic;(FA);"2200 i-CTDi";N22A2;Diesel;140;0;Bosch;ECM;EDC16C7;"BOOT, OBD"
FLX1.1;Car;Honda;Civic;(FB);"1600 i-DTEC";N16A1;Diesel;120;0;Bosch;ECM;EDC17C58;"BENCH, BOOT, OBD"
FLX1.1;Car;Honda;Civic;(FB);"1600 i-DTEC BiTurbo";--;Diesel;160;0;Bosch;ECM;EDC17C58;"BENCH, BOOT, OBD"
FLX1.1;Car;Honda;Civic;(FB);"1800 i-VTEC";R18Z4;Petrol;141;0;Bosch;ECM;MED17.9.3;"BENCH, BOOT, OBD"
FLX1.1;Car;Honda;Civic;(FB);"2000i Type R";K20C1;Petrol;306;0;Bosch;ECM;MED17.9.3;"BENCH, BOOT, OBD"
FLX1.1;Car;Honda;Civic;(FB);"2200 i-DTEC";N22B4;Diesel;150;0;Bosch;ECM;EDC17CP50;"BENCH, BOOT, OBD"
FLX1.1;Car;Honda;Civic;(FC);"1000 VTEC";P10A2;Petrol;129;0;Bosch;ECM;MED17.9.3;"BENCH, BOOT, OBD"
FLX1.1;Car;Honda;Civic;(FC);"1500 Turbo";L15BA;Petrol;174;0;Keihin;ECM;"37820-xxx-xxx TC1782";OBD
FLX1.1;Car;Honda;Civic;(FC);"1500 Turbo";L15BA;Petrol;180;0;Keihin;ECM;"37820-xxx-xxx TC1782";OBD
FLX1.1;Car;Honda;Civic;(FC);"2000i Type R";K20C1;Petrol;320;0;Bosch;ECM;MED17.9.3;"BENCH, BOOT, OBD"
FLX1.1;Car;Honda;Civic;(FC);"2000 NA";--;Petrol;0;0;Keihin;ECM;"37820-xxx-xxx TC1782";OBD
FLX1.1;Car;Honda;Civic;(FD);"2200 i-CTDi";N22A2;Diesel;140;0;Bosch;ECM;EDC16C7;"BOOT, OBD"
FLX1.1;Car;Honda;Civic;(FG);"2200 i-CTDi";N22A2;Diesel;140;0;Bosch;ECM;EDC16C7;"BOOT, OBD"
FLX1.1;Car;Honda;Civic;(FK);"1000 VTEC";P10A2;Petrol;129;0;Bosch;ECM;MED17.9.3;"BENCH, BOOT, OBD"
FLX1.1;Car;Honda;Civic;(FK);1300;L13Z1;Petrol;99;0;Keihin;ECM;"37820-xxx-xxx SH7058 (CAN)";OBD
FLX1.1;Car;Honda;Civic;(FK);1300;L13Z4;Petrol;100;0;Keihin;ECM;"37820-xxx-xxx SH7058 (CAN)";OBD
FLX1.1;Car;Honda;Civic;(FK);"1600 i-DTEC";N16A1;Diesel;120;0;Bosch;ECM;EDC17C58;"BENCH, BOOT, OBD"
